5,280.45
5,279.65
5,278.90
5,278.40
5,277.75
5,278.00
5,277.75
5,278.05
5,278.35
5,278.30
5,278.20
5,278.55
5,278.50
5,278.55
5,278.65
5,278.55
5,278.45
5,278.85
5,279.60
5,279.35
5,279.60
5,279.90
5,280.15
5,280.35
5,280.60
5,279.95
5,280.15
5,279.95
5,280.35
5,280.60
5,280.50
5,281.00
5,281.05
5,280.90
5,281.00
5,280.75
5,280.90
5,280.80
5,280.85
5,280.75
5,280.65
5,280.70
5,280.60
5,280.50
5,280.40
5,279.95
5,279.85
5,279.80
5,279.90
5,279.70
5,279.80
5,280.15
5,280.30
5,280.00
5,279.70
5,279.65
5,279.55
5,279.25
5,279.80
5,279.45
5,279.00
5,278.65
5,278.75
5,278.55
5,278.25
5,278.15
5,278.25
5,278.10
5,277.80
5,278.05
5,278.40
5,278.45
5,279.00
5,278.70
5,278.75
5,279.05
5,279.20
5,279.15
5,279.50
5,279.65
5,279.35
5,279.40
5,279.00
5,279.10
5,279.25
5,279.35
5,279.45
5,279.20
5,279.35
5,279.90
5,280.15
5,280.10
5,280.00
5,280.10
5,280.25
5,280.35
5,280.25
5,280.40
5,280.35
5,280.50
5,281.00
5,281.25
5,281.45
5,281.30
5,281.45
5,281.30
5,281.65
5,281.75
5,281.70
5,281.75
5,281.90
5,282.15
5,282.10
5,282.05
5,282.15
5,282.45
5,282.40
5,282.15
5,282.40
5,282.55
5,282.65
5,282.85
5,283.25
5,283.65
5,284.05
5,284.20
5,284.40
5,284.70
5,284.60
5,284.25
5,284.20
5,283.80
5,283.75
5,283.65
5,284.05
5,284.20
5,284.35
5,284.05
5,284.10
5,283.70
5,283.55
5,283.70
5,283.15
5,283.25
5,283.00
5,282.95
5,283.05
5,283.20
5,283.10
5,283.15
5,283.60
5,283.80
5,284.10
5,284.00
5,283.20
5,283.00
5,283.05
5,283.10
5,282.80
5,281.90
5,281.05
5,280.85
5,281.20
5,281.85
5,281.30
5,281.35
5,281.15
5,281.60
5,281.65
5,281.50
5,281.70
5,281.85
5,282.40
5,282.35
5,282.60
5,283.10
5,283.45
5,283.70
5,283.85
5,283.45
5,283.65
5,283.60
5,284.05
5,284.00
5,284.70
5,284.55
5,284.50
5,284.80
5,284.65
5,285.00
5,285.05
5,284.95
5,284.70
5,285.10
5,284.90
5,284.80
5,284.85
5,284.20
5,284.30
5,283.95
5,285.00
5,284.85
5,284.95
5,285.10
5,284.60
5,284.80
5,284.00
5,284.55
5,285.05
5,285.20
5,285.25
5,285.50
5,285.20
5,285.30
5,285.45
5,285.30
5,285.40
5,285.65
5,285.70
5,285.15
5,285.55
5,285.20
5,284.95
5,284.80
5,285.15
5,285.35
5,286.35
5,286.65
5,287.00
5,287.05
5,286.95
5,286.85
5,287.25
5,287.55
5,287.75
5,287.90
5,287.55
5,287.40
5,287.25
5,286.55
5,286.50
5,286.60
5,286.40
5,286.90
5,286.75
5,287.00
5,287.05
5,286.55
5,286.85
5,286.80
5,286.90
5,286.70
5,286.95
5,286.65
5,286.40
5,286.50
5,286.30
5,286.70
5,286.50
5,286.85
5,287.10
5,287.05
5,287.55
5,287.45
5,287.65
5,287.55
5,287.85
5,288.30
5,288.35
5,288.60
5,288.35
5,288.80
5,288.50
5,288.15
5,288.70
5,288.45
5,288.50
5,288.45
5,289.00
5,288.75
5,288.80
5,289.10
5,289.15
5,289.35
5,289.15
5,288.70
5,288.65
5,288.60
5,288.45
5,288.65
5,288.45
5,289.25
5,289.00
5,289.30
5,289.35
5,289.10
5,289.60
5,289.55
5,289.85
5,289.65
5,290.00
5,290.05
5,290.15
5,290.40
5,289.80
5,290.05
5,289.85
5,289.70
5,289.65
5,289.60
5,289.90
5,290.05
5,289.95
5,289.80
5,289.70
5,289.60
5,289.70
5,289.55
5,289.60
5,289.75
5,290.00
5,290.05
5,289.85
5,289.45
5,289.15
5,289.20
5,289.05
5,288.85
5,288.75
5,288.60
5,288.55
5,288.25
5,288.55
5,288.35
5,288.00
5,287.10
5,287.20
5,287.55
5,287.20
5,288.50
5,289.60
5,290.05
5,290.65
5,290.80
5,290.65
5,290.15
5,289.70
5,289.95
5,290.00
5,289.65
5,289.05
5,288.80
5,288.65
5,289.05
5,289.40
5,289.15
5,288.95
5,288.70
5,288.20
5,289.25
5,289.50
5,289.45
5,289.00
5,289.20
5,289.15
5,289.10
5,288.95
5,288.85
5,288.55
5,288.60
5,289.00
5,289.25
5,290.35
5,291.15
5,289.35
5,288.65
5,288.05
5,287.85
5,287.80
5,287.55
5,287.50
5,286.95
5,286.40
5,286.75
5,286.50
5,286.60
5,286.70
5,287.90
5,288.00
5,287.90
5,287.95
5,287.60
5,287.85
5,287.70
5,287.20
5,287.25
5,287.95
5,288.45
5,288.70
5,288.45
5,288.60
5,288.50
5,288.95
5,288.80
5,288.50
5,288.25
5,288.20
5,288.15
5,288.25
5,288.20
5,287.55
5,287.50
5,287.70
5,286.35
5,286.55
5,286.65
5,285.40
5,284.85
5,284.45
5,284.20
5,283.80
5,283.60
5,283.80
5,283.70
5,283.60
5,283.45
5,283.55
5,283.75
5,283.80
5,283.60
5,283.20
5,283.05
5,282.75
5,282.85
5,282.70
5,282.80
5,282.65
5,282.55
5,282.60
5,283.25
5,282.85
5,282.90
5,283.30
5,282.95
5,283.15
5,283.40
5,283.15
5,283.00
5,283.05
5,281.35
5,281.80
5,281.30
5,281.05
5,280.80
5,280.75
5,280.70
5,281.05
5,281.25
5,280.95
5,280.70
5,280.65
5,280.85
5,280.70
5,280.90
5,281.00
5,280.85
5,280.90
5,281.30
5,280.90
5,280.75
5,280.90
5,280.75
5,280.50
5,280.60
5,280.50
5,280.80
5,280.90
5,280.75
5,280.90
5,281.40
5,281.75
5,281.65
5,281.75
5,281.80
5,282.05
5,282.35
5,282.10
5,282.00
5,282.20
5,282.35
5,282.25
5,282.40
5,282.70
5,282.75
5,282.60
5,282.70
5,282.75
5,282.80
5,282.40
5,282.75
5,283.00
5,282.95
5,282.90
5,283.00
5,283.40
5,283.55
5,283.80
5,283.75
5,283.85
5,282.00
5,281.30
5,281.35
5,280.95
5,281.25
5,281.20
5,281.40
5,281.10
5,281.00
5,281.70
5,281.55
5,281.50
5,281.15
5,281.20
5,281.15
5,281.00
5,281.05
5,281.25
5,281.00
5,280.70
5,280.60
5,280.80
5,280.90
5,280.65
5,280.55
5,280.50
5,280.70
5,280.65
5,280.35
5,280.75
5,281.10
5,281.05
5,281.25
5,281.50
5,281.10
5,281.65
5,282.05
5,282.20
5,282.40
5,282.25
5,282.40
5,283.05
5,283.35
5,283.55
5,283.45
5,282.10
5,282.20
5,282.25
5,282.95
5,282.90
5,282.95
5,283.05
5,283.25
5,283.35
5,283.50
5,283.55
5,283.40
5,283.70
5,283.90
5,284.00
5,283.75
5,283.90
5,283.95
5,284.10
5,284.25
5,284.35
5,284.45
5,284.30
5,284.25
5,284.40
5,284.20
5,284.60
5,284.80
5,284.65
5,285.00
5,285.05
5,284.95
5,285.15
5,285.25
5,285.35
5,285.20
5,285.40
5,285.25
5,285.20
5,284.75
5,285.15
5,285.35
5,285.10
5,285.70
5,286.05
5,286.25
5,286.20
5,286.30
5,284.90
5,285.25
5,285.95
5,285.85
5,286.20
5,285.60
5,285.80
5,285.55
5,285.60
5,286.45
5,285.95
5,286.45
5,286.55
5,286.90
5,287.70
5,288.45
5,288.50
5,288.45
5,287.85
5,287.50
5,287.20
5,286.85
5,286.95
5,287.00
5,286.75
5,287.35
5,287.00
5,286.90
5,287.10
5,287.45
5,287.30
5,287.10
5,287.25
5,287.20
5,287.05
5,287.10
5,287.15
5,287.05
5,287.15
5,286.95
5,287.05
5,286.95
5,286.90
5,287.25
5,287.15
5,287.00
5,287.20
5,287.30
5,287.40
5,287.60
5,287.50
5,287.25
5,287.35
5,287.55
5,287.45
5,287.35
5,287.30
5,287.25
5,284.95
5,285.15
5,285.35
5,285.25
5,285.50
5,285.30
5,285.25
5,285.45
5,285.30
5,285.65
5,285.25
5,285.70
5,285.65
5,285.70
5,284.90
5,284.75
5,285.00
5,284.95
5,284.70
5,285.75
5,285.70
5,285.05
5,286.00
5,285.95
5,285.80
5,285.00
5,285.20
5,285.05
5,285.35
5,285.25
5,284.70
5,284.80
5,284.95
5,285.15
5,285.40
5,285.50
5,285.30
5,284.75
5,285.00
5,284.75
5,284.80
5,284.90
5,285.20
5,285.30
5,285.45
5,285.30
5,285.40
5,285.70
5,285.95
5,286.15
5,286.20
5,285.95
5,285.90
5,286.10
5,286.25
5,286.30
5,286.35
5,286.20
5,286.40
5,286.45
5,285.90
5,286.00
5,286.15
5,286.05
5,286.25
5,286.30
5,286.10
5,286.30
5,286.40
5,286.30
5,285.45
5,285.50
5,285.45
5,285.40
5,285.45
5,284.90
5,285.00
5,285.75
5,285.60
5,285.00
5,285.50
5,285.45
5,285.35
5,285.10
5,285.40
5,285.30
5,285.15
5,285.10
5,285.25
5,285.10
5,285.20
5,285.15
5,285.05
5,285.20
5,285.05
5,284.85
5,284.65
5,284.80
5,284.90
5,284.75
5,284.85
5,285.05
5,285.00
5,285.10
5,285.20
5,285.25
5,284.95
5,285.45
5,285.30
5,285.35
5,285.20
5,285.70
5,285.60
5,285.55
5,285.45
5,285.35
5,285.45
5,285.35
5,284.95
5,284.85
5,285.35
5,284.85
5,284.80
5,285.25
5,285.30
5,284.65
5,284.25
5,284.15
5,284.45
5,284.35
5,284.40
5,284.20
5,284.35
5,284.40
5,284.30
5,284.40
5,284.35
5,284.50
5,284.30
5,284.25
5,284.30
5,284.45
5,284.65
5,284.50
5,284.55
5,284.90
5,284.85
5,284.70
5,284.55
5,284.50
5,284.75
5,284.90
5,284.95
5,285.10
5,285.00
5,284.80
5,284.85
5,284.75
5,284.80
5,284.85
5,284.80
5,284.70
5,284.90
5,285.10
5,285.20
5,285.10
5,285.40
5,285.75
5,285.25
5,285.40
5,286.05
5,286.15
5,286.05
5,285.95
5,286.35
5,286.40
5,286.30
5,286.10
5,286.35
5,286.25
5,286.40
5,286.30
5,286.10
5,286.20
5,286.15
5,286.40
5,286.30
5,286.00
5,284.20
5,283.25
5,283.50
5,283.65
5,283.70
5,283.75
5,283.95
5,283.40
5,283.20
5,283.25
5,283.35
5,283.40
5,283.35
5,282.70
5,282.20
5,282.65
5,282.40
5,282.50
5,282.65
5,282.95
5,283.10
5,283.15
5,283.05
5,283.15
5,282.70
5,282.60
5,282.35
5,282.60
5,282.55
5,282.90
5,282.80
5,282.75
5,282.70
5,282.65
5,282.90
5,282.70
5,282.85
5,282.70
5,282.60
5,282.65
5,282.50
5,282.45
5,282.60
5,282.70
5,282.90
5,282.95
5,282.90
5,283.75
5,283.90
5,283.80
5,283.85
5,284.20
5,284.00
5,284.10
5,283.70
5,284.10
5,284.45
5,284.25
5,284.35
5,284.05
5,283.60
5,283.00
5,282.95
5,282.45
5,282.00
5,280.60
5,281.15
5,281.20
5,281.10
5,281.20
5,281.60
5,281.70
5,281.75
5,281.65
5,281.55
5,281.70
5,281.75
5,281.65
5,281.70
5,281.75
5,281.65
5,281.75
5,281.80
5,281.70
5,281.75
5,281.80
5,280.60
5,280.90
5,280.70
5,280.60
5,280.70
5,280.80
5,280.85
5,280.95
5,280.65
5,280.25
5,280.15
5,279.60
5,278.45
5,278.30
5,278.10
5,278.40
5,278.45
5,278.40
5,278.70
5,278.55
5,278.85
5,278.90
5,279.10
5,279.30
5,279.50
5,279.25
5,278.95
5,278.85
5,279.15
5,279.00
5,278.90
5,278.85
5,279.05
5,279.10
5,279.15
5,279.00
5,279.10
5,279.20
5,279.05
5,279.00
5,278.45
5,278.30
5,278.50
5,278.80
5,278.75
5,278.80
5,279.00
5,278.95
5,279.20
5,279.30
5,279.50
5,279.45
5,279.15
5,279.20
5,279.15
5,279.45
5,279.30
5,279.35
5,279.25
5,279.10
5,279.20
5,279.50
5,279.35
5,279.25
5,279.35
5,279.85
5,279.75
5,279.50
5,279.45
5,279.50
5,279.80
5,279.85
5,279.75
5,279.90
5,280.05
5,280.00
5,279.85
5,279.80
5,279.70
5,279.75
5,279.85
5,280.00
5,280.40
5,280.55
5,280.80
5,280.85
5,281.00
5,280.85
5,280.75
5,280.50
5,280.60
5,280.65
5,280.70
5,280.45
5,280.60
5,280.50

5,283.60
5,284.00
5,283.95
5,284.50
5,284.30
5,284.75
5,285.00
5,285.15
5,284.90
5,284.65
5,284.70
5,284.75
5,285.20
5,285.15
5,285.30
5,283.70
5,283.65
5,283.55
5,283.50
5,283.75
5,284.50
5,319.80
5,319.75
5,320.35
5,320.15
5,320.20
5,320.10
5,320.25
5,320.30
5,320.25
5,320.10
5,319.70
5,319.85
5,320.00
5,320.45
5,320.05
5,319.85
5,320.30
5,320.15
5,320.30
5,320.35
5,320.40
5,320.60
5,320.75
5,321.25
5,321.30
5,321.10
5,321.30
5,321.50
5,321.35
5,321.50
5,321.20
5,321.40
5,321.10
5,321.45
5,321.25
5,321.45
5,321.40
5,321.25
5,320.95
5,321.45
5,321.35
5,320.85
5,320.60
5,320.75
5,320.90
5,320.75
5,320.60
5,320.90
5,320.40
5,320.30
5,320.45
5,320.65
5,321.15
5,321.20
5,321.15
5,321.10
5,320.85
5,321.00
5,320.90
5,320.75
5,320.60
5,320.65
5,320.40
5,320.90
5,321.75
5,321.45
5,321.60
5,321.35
5,321.70
5,321.40
5,321.55
5,321.65
5,321.45
5,321.85
5,321.65
5,321.50
5,321.40
5,321.45
5,321.75
5,321.70
5,322.20
5,322.55
5,322.50
5,322.20
5,322.45
5,321.95
5,322.20
5,322.45
5,322.40
5,322.60
5,322.65
5,323.00
5,323.05
5,323.20
5,323.10
5,322.95
5,323.20
5,323.45
5,323.60
5,323.65
5,322.85
5,322.95
5,322.80
5,323.15
5,322.85
5,322.65
5,323.00
5,322.65
5,322.90
5,323.15
5,322.95
5,322.75
5,322.70
5,322.50
5,322.55
5,322.40
5,323.40
5,323.25
5,323.05
5,322.90
5,322.65
5,322.25
5,322.95
5,322.65
5,322.40
5,322.20
5,322.00
5,322.10
5,322.20
5,322.45
5,322.20
5,322.15
5,322.30
5,322.75
5,322.90
5,324.15
5,323.50
5,323.60
5,323.40
5,322.65
5,322.15
5,322.00
5,322.60
5,322.40
5,322.30
5,322.35
5,321.85
5,322.05
5,322.10
5,321.90
5,321.80
5,321.65
5,321.90
5,321.60
5,321.75
5,321.45
5,321.50
5,321.35
5,321.50
5,321.35
5,321.25
5,321.05
5,321.25
5,321.45
5,321.25
5,321.35
5,321.15
5,321.00
5,320.85
5,321.55
5,321.05
5,321.20
5,321.15
5,321.05
5,320.50
5,320.75
5,320.60
5,320.40
5,320.25
5,320.15
5,320.00
5,320.10
5,319.70
5,319.35
5,319.40
5,319.20
5,319.15
5,318.75
5,318.80
5,319.15
5,318.50
5,318.20
5,318.05
5,318.10
5,317.85
5,318.75
5,318.00
5,318.05
5,317.85
5,317.60
5,317.65
5,318.05
5,317.70
5,317.15
5,317.30
5,317.05
5,317.50
5,317.25
5,317.35
5,316.70
5,316.75
5,316.45
5,316.05
5,315.95
5,316.20
5,314.85
5,314.60
5,314.35
5,314.55
5,314.45
5,314.70
5,314.85
5,315.30
5,315.20
5,316.30
5,315.90
5,316.20
5,315.75
5,315.60
5,315.25
5,314.95
5,315.10
5,314.75
5,314.45
5,314.50
5,314.45
5,314.35
5,313.80
5,313.70
5,313.50
5,314.05
5,313.95
5,313.80
5,313.70
5,313.75
5,314.00
5,314.35
5,314.60
5,314.50
5,314.55
5,315.00
5,315.40
5,315.90
5,315.85
5,315.75
5,315.70
5,315.80
5,315.60
5,315.90
5,316.20
5,316.05
5,315.70
5,315.80
5,316.70
5,316.50
5,316.30
5,316.40
5,316.60
5,316.55
5,316.90
5,317.00
5,316.70
5,316.85
5,316.80
5,317.05
5,317.75
5,317.45
5,319.20
5,319.25
5,319.00
5,318.60
5,318.90
5,318.35
5,317.70
5,317.55
5,317.45
5,317.25
5,317.45
5,317.10
5,316.60
5,316.00
5,315.85
5,315.80
5,316.10
5,316.05
5,315.85
5,315.70
5,316.35
5,316.20
5,316.40
5,316.20
5,316.10
5,316.15
5,316.10
5,315.75
5,315.10
5,315.05
5,315.90
5,315.65
5,315.30
5,315.05
5,315.00
5,315.10
5,315.20
5,315.30
5,315.60
5,315.50
5,315.45
5,315.90
5,316.15
5,315.80
5,316.45
5,317.00
5,317.25
5,317.00
5,317.15
5,316.95
5,317.70
5,317.15
5,316.30
5,316.25
5,316.30
5,316.00
5,315.70
5,315.60
5,315.65
5,315.55
5,315.85
5,315.55
5,315.40
5,315.45
5,315.60
5,315.35
5,315.25
5,314.70
5,315.50
5,315.20
5,316.05
5,315.75
5,315.60
5,315.30
5,315.60
5,315.75
5,316.15
5,315.90
5,315.80
5,315.70
5,315.45
5,315.75
5,315.80
5,316.00
5,315.75
5,315.80
5,315.90
5,316.00
5,315.80
5,315.90
5,315.75
5,316.25
5,315.80
5,315.85
5,315.80
5,315.75
5,315.55
5,316.25
5,316.05
5,315.95
5,315.65
5,315.75
5,316.05
5,316.00
5,315.80
5,315.75
5,316.20
5,315.90
5,315.85
5,316.20
5,316.45
5,316.50
5,316.30
5,316.40
5,316.00
5,317.85
5,317.45
5,317.25
5,317.60
5,317.45
5,317.35
5,317.55
5,317.95
5,318.00
5,318.10
5,318.75
5,318.85
5,318.40
5,318.50
5,319.65
5,319.40
5,319.25
5,319.05
5,318.85
5,318.60
5,318.55
5,318.70
5,318.40
5,318.45
5,318.40
5,318.65
5,318.45
5,318.55
5,318.65
5,318.45
5,318.55
5,318.50
5,318.45
5,318.50
5,318.45
5,319.05
5,318.75
5,318.70
5,318.05
5,318.35
5,318.00
5,317.90
5,317.70
5,318.25
5,318.10
5,318.50
5,318.35
5,318.25
5,318.10
5,318.50
5,318.20
5,318.40
5,318.45
5,318.70
5,318.95
5,318.90
5,319.25
5,319.00
5,319.15
5,319.20
5,319.60
5,319.50
5,319.90
5,319.95
5,319.65
5,319.45
5,319.60
5,320.40
5,320.30
5,320.25
5,320.35
5,320.50
5,320.45
5,320.50
5,321.90
5,321.30
5,321.40
5,321.90
5,321.95
5,321.75
5,322.20
5,321.85
5,320.35
5,319.80
5,319.50
5,318.55
5,318.85
5,319.05
5,319.40
5,318.65
5,318.60
5,319.40
5,319.15

5,319.65
5,320.00
5,320.60
5,320.75
5,320.10
5,319.75
5,319.70
5,319.75
5,319.15
5,319.40
5,319.00
5,318.85
5,318.95
5,318.75
5,318.95
5,319.45
5,318.70
5,318.50
5,318.85
5,319.10
5,319.20
5,319.25
5,319.15
5,319.35
5,319.10
5,319.15
5,319.55
5,319.10
5,319.15
5,318.25
5,318.35
5,317.90
5,318.30
5,318.35
5,318.60
5,318.30
5,318.80
5,318.85
5,319.20
5,319.40
5,319.15
5,319.05
5,318.90
5,319.10
5,319.20
5,319.05
5,318.80
5,318.70
5,318.50
5,318.65
5,318.75
5,319.05
5,318.95
5,319.65
5,320.00
5,319.70
5,319.55
5,319.60
5,319.45
5,319.30
5,319.15
5,319.20
5,320.10
5,319.65
5,319.45
5,319.55
5,319.25
5,319.35
5,319.20
5,318.95
5,318.90
5,318.85
5,318.95
5,318.75
5,318.45
5,316.35
5,317.85
5,317.50
5,317.40
5,317.85
5,318.15
5,318.55
5,318.65
5,318.90

5,320.20
5,320.05
5,319.90
5,320.50
5,320.35
5,320.10
5,319.70
5,319.80
5,320.20
5,320.65
5,320.90
5,320.70
5,320.95
5,321.55
5,321.75
5,321.90
5,321.75
5,321.80
5,322.20
5,322.85
5,323.25
5,322.10
5,322.00
5,320.95
5,320.00
5,319.30
5,319.65
5,320.45
5,320.85
5,321.30
5,320.90
5,321.30
5,319.25
5,319.00
5,317.90
5,317.30
5,315.90
5,315.10
5,315.25
5,314.65
5,314.05
5,315.50
5,315.45
5,316.90
5,317.00
5,316.40
5,316.15
5,315.35
5,316.80
5,318.85
5,320.10
5,321.25
5,321.55
5,321.25
5,322.50
5,321.75
5,321.20
5,320.75
5,321.15
5,321.35
5,321.70
5,321.80
5,321.20
5,321.10
5,321.60
5,321.55
5,321.90
5,321.35
5,321.55
5,321.45
5,321.10
5,322.30
5,321.75
5,322.55
5,322.80
5,324.60
5,324.55
5,325.35
5,324.70
5,324.55
5,324.70
5,324.50
5,324.30
5,324.55
5,324.65
5,324.45
5,325.35
5,325.50
5,325.30
5,325.25
5,325.45
5,325.20
5,324.90
5,325.25
5,325.00
5,325.40
5,325.30
5,325.20
5,325.15
5,324.65
5,324.45
5,324.60
5,324.45
5,324.50
5,324.45
5,324.70
5,324.95
5,324.20
5,323.75
5,323.50
5,323.90
5,324.95
5,327.60
5,328.10
5,328.05
5,327.55
5,327.95
5,327.25
5,328.10
5,327.75
5,328.80
5,328.15
5,328.60
5,327.85
5,327.30
5,326.85
5,327.00
5,327.15
5,327.35
5,326.90
5,327.00

5,332.35
5,332.45
5,333.50
5,332.95
5,333.10
5,333.20
5,332.65
5,332.20
5,332.30
5,331.70
5,333.10
5,335.30
5,335.25
5,335.15
5,334.85
5,334.75
5,334.65
5,334.80
5,334.35
5,333.95
5,334.20
5,333.90
5,334.15
5,334.25
5,334.30
5,334.20
5,334.45
5,333.95
5,334.40
5,334.55
5,334.15
5,334.35
5,334.10
5,334.30
5,334.20
5,334.35
5,334.60
5,334.55
5,334.65
5,334.95
5,335.10
5,335.65
5,336.25
5,336.20
5,335.95
5,336.35
5,336.65
5,336.55
5,336.30
5,336.85
5,337.35
5,336.95
5,337.00
5,337.50
5,337.70
5,338.00
5,337.70
5,337.65
5,337.75
5,338.10
5,337.25
5,337.45
5,337.60
5,337.65
5,338.10
5,338.65
5,338.75
5,338.45
5,338.30
5,338.70
5,338.65
5,338.55
5,339.20
5,339.95
5,339.35
5,339.20
5,339.30
5,339.15
5,339.10
5,338.70
5,339.20
5,339.15
5,339.55
5,339.75
5,339.90
5,339.95
5,339.45
5,338.95
5,338.90
5,338.25
5,338.30
5,338.00
5,336.20
5,337.10
5,338.75
5,339.70
5,340.20
5,340.35
5,338.70
5,338.20
5,338.90
5,338.10
5,337.90
5,338.05
5,337.35
5,337.30
5,337.95
5,338.50
5,339.45
5,340.25
5,340.90
5,342.65
5,342.70
5,341.80
5,342.35
5,341.50
5,340.75
5,341.05
5,341.90
5,342.20
5,341.65
5,341.70
5,342.40
5,342.90
5,344.05
5,344.55
5,344.85
5,342.90
5,344.10
5,344.30
5,344.50
5,344.60
5,344.75
5,343.80
5,343.20
5,342.80
5,342.35
5,342.10
5,341.40
5,341.05
5,340.25
5,340.20
5,340.30
5,340.40
5,340.00
5,339.85
5,340.25
5,340.35
5,340.20
5,340.25
5,339.90
5,340.05
5,340.50
5,340.65
5,341.75
5,341.90
5,341.70
5,341.85
5,341.75
5,342.10
5,342.60
5,342.55
5,342.60
5,342.00
5,341.95
5,342.05
5,342.30
5,342.80
5,343.70
5,343.90
5,343.75
5,343.50
5,343.75
5,343.10
5,344.90
5,343.65
5,343.75
5,343.50
5,344.00
5,343.40
5,344.20
5,344.10
5,344.65
5,344.15
5,344.25
5,344.40
5,344.65
5,345.05
5,345.25
5,344.95
5,346.60
5,346.85
5,347.05
5,347.00
5,346.40
5,346.70
5,346.50
5,346.00
5,347.20
5,346.65
5,346.20
5,345.85
5,345.70
5,345.35
5,345.20
5,345.05
5,345.30
5,345.45
5,345.10
5,345.30
5,345.55
5,345.30
5,345.35
5,345.05
5,344.65
5,345.05
5,344.95
5,345.00
5,344.30
5,344.95
5,344.75
5,344.80
5,344.60
5,344.75
5,344.50
5,344.30
5,344.00
5,344.20
5,343.90
5,343.65
5,344.85
5,345.40
5,346.20
5,348.25
5,347.65
5,347.75
5,347.10
5,347.00
5,347.25
5,346.95
5,347.85
5,348.10
5,348.25
5,348.75
5,349.40
5,349.70
5,348.40
5,347.40
5,347.15
5,347.10
5,347.50
5,347.45
5,347.55
5,347.05
5,346.00
5,346.75
5,346.60
5,346.85
5,346.70
5,346.35
5,347.20
5,347.90
5,347.85
5,347.25
5,348.05
5,348.00
5,347.80
5,347.75
5,346.95
5,346.65
5,346.40
5,346.50
5,346.40
5,346.45
5,346.55
5,346.15
5,346.40
5,346.00
5,346.05
5,346.25
5,346.35
5,346.25
5,346.45
5,346.55
5,346.70
5,346.95
5,347.55
5,347.50
5,347.15
5,347.20
5,347.15
5,347.00
5,347.25
5,347.95
5,347.90
5,347.80
5,347.70
5,347.90
5,347.95
5,347.70
5,347.60
5,347.45
5,347.35
5,347.20
5,347.00
5,346.70
5,346.80
5,346.75
5,346.60
5,346.35
5,346.50
5,346.15
5,346.20
5,346.35
5,346.20
5,346.05
5,346.10
5,345.95
5,345.90
5,345.70
5,345.50
5,345.60
5,345.70
5,345.50
5,345.65
5,345.60
5,345.55
5,346.00
5,345.95
5,346.15
5,345.85
5,346.45
5,346.25
5,346.35
5,346.60
5,346.45
5,346.00
5,345.95
5,345.70
5,345.75
5,345.45
5,345.40
5,345.35
5,345.40
5,345.35
5,345.10
5,345.15
5,345.25
5,345.20
5,345.95
5,345.80
5,345.85
5,345.70
5,345.90
5,346.00
5,345.75
5,346.10
5,345.90
5,346.10
5,346.00
5,345.80
5,345.65
5,345.45
5,345.35
5,345.70
5,345.55
5,345.50
5,345.30
5,345.35
5,345.45
5,345.20
5,344.95
5,344.55
5,344.50
5,344.55
5,344.70
5,344.50
5,345.00
5,344.80
5,344.85
5,344.25
5,344.20
5,343.80
5,344.25
5,344.05
5,343.95
5,344.10
5,343.85
5,343.95
5,343.70
5,343.30
5,343.45
5,343.50
5,343.45
5,343.50
5,343.85
5,343.40
5,343.05
5,343.20
5,342.55
5,342.80
5,342.45
5,342.30
5,342.15
5,341.60
5,340.30
5,340.35
5,340.10
5,340.20
5,339.75
5,339.50
5,339.10
5,339.55
5,339.85
5,339.95
5,339.85
5,340.45
5,340.00
5,339.90
5,339.70
5,339.75
5,339.45
5,339.95
5,340.85
5,340.20
5,339.55
5,339.65
5,339.70
5,339.95
5,340.15
5,339.90
5,340.00
5,340.20
5,340.05
5,339.75
5,339.90
5,339.70
5,339.55
5,339.85
5,339.45
5,339.75
5,339.80
5,340.25
5,340.05
5,340.55
5,341.35
5,341.90
5,342.00
5,342.75
5,343.20
5,343.10
5,342.60
5,342.85
5,342.40
5,342.45
5,342.15
5,341.95
5,340.65
5,341.00
5,341.05
5,341.70
5,341.50
5,341.20
5,341.00
5,340.60
5,340.80
5,340.75
5,340.50
5,340.45
5,340.05
5,340.00
5,339.65
5,339.15
5,338.80
5,337.40
5,336.25
5,337.75
5,337.10
5,336.35
5,335.35
5,335.60
5,335.85
5,336.20
5,336.00
5,335.90
5,335.85
5,335.45
5,335.25
5,335.50
5,335.40
5,335.35
5,334.60
5,336.80
5,337.05
5,336.80
5,336.70
5,336.50
5,335.80
5,334.80
5,335.45
5,335.75
5,336.10
5,335.65
5,335.75
5,335.10
5,334.90
5,334.70
5,335.15
5,335.80
5,336.45
5,337.20
5,336.70
5,336.60
5,336.05
5,336.20
5,335.40
5,336.35
5,336.95
5,337.70
5,337.40
5,337.85
5,337.40
5,336.95
5,336.60
5,336.75
5,337.30
5,337.00
5,337.70
5,338.55
5,338.05
5,338.80
5,338.85
5,339.35
5,339.45
5,339.95
5,339.50
5,339.55
5,339.90
5,339.65
5,339.55
5,339.65
5,339.60
5,339.50
5,339.20
5,339.65
5,339.30
5,339.20
5,338.75
5,338.50
5,338.30
5,338.65
5,338.60
5,338.55
5,338.75
5,338.15
5,339.05
5,338.65
5,338.95
5,339.00
5,338.75
5,338.70
5,338.60
5,337.10
5,337.85
5,337.55
5,337.45
5,336.95
5,337.40
5,337.70
5,337.75
5,337.60
5,337.45
5,338.05
5,337.95
5,338.00
5,334.70
5,334.85
5,334.90
5,334.35
5,334.30
5,334.40
